the 1983 Eclipse Award for Outstanding Three-Year-Old Male Horse and the 1984 Eclipse Award for
letter of the Arabic script, not used in the Arabic alphabet itself but used in
the 1900 novel of the same name by Emilio Salgari featuring his hero, the Malayan
6, 1989 on the Dossier label. The album was re-issued in 1997 on Cleopatra Records
the Small States of Europe were held in 2001 by the Republic of San Marino.
Omoigui (born 11 November 1994), simply known as Cedric, is a Nigerian footballer who plays
Don Juan de Guzmán Itztolinqui (reigned 1526–1569[1]) was a post-Conquest tlatoani (ruler) of the altepetl
a flag is represented heraldry a cross in corners four by small crosses. The designer
Stolpe (né Gustav Erik Stolpe; 26 September 1833 – 3 October 1901) was a Swedish-American
of 1898. Parkes wrote an extensive report on life in Sierra Leone's protectorate. His only
the Auglaize River[2] in northeastern Indiana and northwestern Ohio in the United States. It drains
selo) in Romankautsky Selsoviet of Mazanovsky District, Amur Oblast, Russia. The population was 168 as
is a building on the Cornell University campus that was listed on the National Register
delivery or ESD refers to providing government services through the Internet or other electronic means.
growth, reproduction, health and disease of an organism. It includes ingestion, absorption, assimilation, biosynthesis, catabolism
the same name and the towns of Puebla de Argeme and Rincón del Obispo. The
Phenome Database (MPD) is a web-accessible database of strain characterization data for the laboratory mouse,
is intended to be an XML-based companion to PDF. It allows PDF content and/or Adobe
in an aquarium. It is a form of eco-tourism intended to show in that local
town in the Belgian province of Liège. It is near Rocourt, Liers, and Milmort, and
the Fleet) and Vice-Admiral Jerzy Świrski (Chief of Naval Staff). Ships were acquired from France,
in Odiongan, Romblon. It used to be a barrio. Its status evolved into a barangay
relations refers to the current and historical relationship between South Africa and Zambia. Both countries
a 5.18 mi (8.34 km) long 2nd order tributary to Brown Creek in Anson County,
Sixaola is a district of the Talamanca canton, in the Limón province of Costa Rica.
is an uninhabited island within Qikiqtaaluk Region, Nunavut, Canada. An island within an island, it
feedback suppressor is an audio signal processing device which is used in the signal path
Peru was a military organization, formed in 1837, with the purpose of dissolving the Peruvian-Bolivian
vergelijking ervan met de typesoort van het geslacht Leiuperus, Leiuperus marmoratus, in het door hen
Kasteel Doenrade ligt aan de rand van het gelijknamige dorp Doenrade (gemeente Beekdaelen) in Nederlands-Limburg.
familie van de Nassariidae.[1] De wetenschappelijke naam van de soort is voor het eerst geldig
Nassarius kooli is een slakkensoort uit de familie van de Nassariidae.[1] De wetenschappelijke naam van
een bestuurslaag in het regentschap Cirebon van de provincie West-Java, Indonesië. Hulubanteng telt 4665 inwoners
(Dolichopodidae).[1] De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1852
regentschap Padang Lawas van de provincie Noord-Sumatra, Indonesië. Pasir Lancat Lama telt 180 inwoners (volkstelling
(Erebidae).[1] De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1914
bochelvliegen (Phoridae).[1] De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in
wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1942 door Van
sikkelmotten (Oecophoridae).[1] De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in
een geneesmiddel uit de groep van de ACE-remmers. Het is tegen voorschrift verkrijgbaar en wordt
door de VN-Veiligheidsraad aangenomen op 10 juni 2011 en verlengde het mandaat van het panel
is een nationaal park in het Amerikaanse territorium van Amerikaans-Samoa dat zich over drie eilanden
Bruno Huygebaert (Merksem, 6 november 1961 - 24 december 2011) was een Vlaams journalist die
Valentín Alsina is een plaats in het Argentijnse bestuurlijke gebied Lanús in de provincie Buenos
tot de orde vliesvleugeligen (Hymenoptera) en de familie van de gewone sluipwespen (Ichneumonidae). De wetenschappelijke
door de Europese Olympische Comités. Het wordt telkens gehouden in het jaar voorafgaand aan de
bestuurslaag in het regentschap Tasikmalaya van de provincie West-Java, Indonesië. Tawang telt 4370 inwoners (volkstelling
familie van de gewone sluipwespen (Ichneumonidae). De wetenschappelijke naam van de soort werd voor het
Obrenović (Servisch: Наталија Кешко of Наталија Обреновиђ) (Florence, 14 mei 1859 – Saint-Denis, 8 mei
bij één ouder berust, en deze gaat een (nieuwe) relatie aan, dan kunnen ouder en
is een vliesvleugelig insect uit de familie Encyrtidae. De wetenschappelijke naam is voor het eerst
plaats in het Poolse district Kłobucki, woiwodschap Silezië. De plaats maakt deel uit van de
Renato Curi is een voetbalstadion in de Italiaanse stad Perugia. Het is de thuishaven van
een vlinder uit de familie snuitmotten (Pyralidae). De wetenschappelijke naam van deze soort is voor
is een plaats (city) in de Amerikaanse staat Wisconsin, en valt bestuurlijk gezien onder Dodge
stellata is een slakkensoort uit de familie van de Mangeliidae.[1] De wetenschappelijke naam van de
De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1931 door
wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 2005 door Baehr.
is een plaats in de Duitse deelstaat Rijnland-Palts, en maakt deel uit van de Eifelkreis
de familie van de spinneruilen (Erebidae).[1] De wetenschappelijke naam van de soort is voor het
van de Nederlandse schrijver Klaas Norel. Het boek gaat over de lotgevallen van een jongen
is het achtste stripalbum uit de Djinn-reeks en behoort samen met Afrika, De zwarte parel,
de zon een dag per jaar niet ondergaat volgens de Milanković-parameters met een periode van
1972) is een Belgische voormalige atleet, die zich had toegelegd op het verspringen. Hij werd
van gebouwen en grond leveren huur en pacht op, spaargelden en belegd vermogen brengen rente
Schilberg een klein landelijk gehucht, maar door naoorloogse nieuwbouwprojecten is het nu vastgegroeid aan de
de orde vliesvleugeligen (Hymenoptera) en de familie van de gewone sluipwespen (Ichneumonidae). De wetenschappelijke naam
Sungai Ipuh Dua is een bestuurslaag in het regentschap Muko-Muko van de provincie Bengkulu, Indonesië.
een keversoort uit de familie van de loopkevers (Carabidae).[1] De wetenschappelijke naam van de soort
de zuidelijkste plaats (posjolok) van de gorodskoje poselenieje van Doedinka binnen het gemeentelijk district Tajmyrski
Καντακουζηνός/Kantakouzēnos) of Cantacuzenen (Latijn: Cantacuzeni, enkelvoud Cantacuzenus) waren een Byzantijns adellijk geslacht dat met Johannes
de familie van de boktorren (Cerambycidae). De wetenschappelijke naam van de soort werd voor het
maar inmiddels breed georiënteerd op de christelijke markt. Jaarlijks geeft Vuurbaak een dertigtal boeken uit.
Figitidae.[1] De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1862
tijdperk Campanien of Campaan (Vlaanderen: Campaniaan) is een tijdsnede in het Laat-Krijt, die duurde van
club is opgericht op 1990. De thuiswedstrijden worden gespeeld in het Yizhong Center gespeeld, dat
uit de familie van de Hermaeidae.[1] De wetenschappelijke naam van de soort is voor het
vliegensoort uit de familie van de bochelvliegen (Phoridae). De wetenschappelijke naam van de soort werd
familie van de gewone sluipwespen (Ichneumonidae). De wetenschappelijke naam van de soort werd voor het
is een Belgische atleet, die gespecialiseerd is in de middellange afstand. Hij veroverde vier Belgische
Speocera decui is een spinnensoort uit de familie Ochyroceratidae. De soort komt voor in Cuba.
van de sporten die beoefend werden tijdens de Middellandse Zeespelen 1959 in Beiroet, Libanon. Er
behoort tot de orde vliesvleugeligen (Hymenoptera) en de familie van de gewone sluipwespen (Ichneumonidae). De
is gelegen in de gemeente Sliven, oblast Sliven en telde op 31 december 2018 zo’n
Tarn-et-Garonne (regio Occitanie) en telt 169 inwoners (1999). De plaats maakt deel uit van het
uit de familie van de sluipvliegen (Tachinidae). De wetenschappelijke naam van het geslacht is voor
wetenschappelijke naam van de soort werd voor het eerst geldig gepubliceerd in 1944 door Pic.[1]
Abattoir Blues Tour is een dvd en cd van Nick Cave and The Bad Seeds.
Mark is een beek in de Belgische provincie Antwerpen. De beek ontspringt bij Rijkevorsel en
– Milaan, 21 december 1882) was een vooraanstaand Italiaans kunstschilder uit de tijd van de
de loopkevers (Carabidae).[1] De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd
wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1995 door Horák.[1]
familie van de Chyromyidae.[1] De wetenschappelijke naam van de soort is voor het eerst geldig
het bedrijf met het Domus-label. De orgels bleven onder het merk 'Viscount' op de markt.
de orde vliesvleugeligen (Hymenoptera) en de familie van de schildwespen (Braconidae). De wetenschappelijke naam van
1954 bij raadsbesluit vastgesteld als de gemeentelijke vlag van de Zeeuwse gemeente Driewegen. De beschrijving
uit het rechtsgebied Engeland en Wales. Het had een landgrens met het koninkrijk Schotland in
veldsprinkhanen (Acrididae). De wetenschappelijke naam van deze soort is voor het eerst geldig gepubliceerd in
straalvinnige vissensoort uit de familie van Stomiidae.[1] De wetenschappelijke naam van de soort is voor
eenoogkreeftjessoort uit de familie van de Parastenocarididae.[1] De wetenschappelijke naam van de soort is voor
in miracles) is een single van Hot Chocolate. Het is afkomstig van hun album Hot
een insect uit de familie van de mierenleeuwen (Myrmeleontidae), die tot de orde netvleugeligen (Neuroptera)
(Noctuidae).[1] De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1897
de familie van de spinneruilen (Erebidae).[1] De wetenschappelijke naam van de soort is voor het
(Carabidae).[1] De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1880
Maxime Brunfaut (Schaarbeek, 23 mei 1909 - Brussel, 22 september 2003) was een belangrijk Belgisch
landskampioenschaphockey bij de heren in het seizoen 1933/34 werd gewonnen door Amsterdam door als westelijke
iwaotakii is een slakkensoort uit de familie van de Cancellariidae.[1] De wetenschappelijke naam van de
Megapsyrassa puncticollis is een keversoort uit de familie van de boktorren (Cerambycidae). De wetenschappelijke naam
-28 april 988) was een benedictijner monnik en was van 937 tot 988 aartsbisschop van
de Vecht. De gemeente telt 20.219 inwoners (1 augustus 2020, bron: CBS) en heeft een
de gemeente Donja Voća in de Kroatische provincie Varaždin. De plaats telt 339 inwoners (2001).[1]
in hatha yoga. Een mudra (Sanskriet voor zegel of gebaar) is een term die teruggaat
wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1955 door Borutzkii.[1]
de familie Eulophidae. De wetenschappelijke naam is voor het eerst geldig gepubliceerd in 1941 door
Mastododera jansoni is een keversoort uit de familie van de boktorren (Cerambycidae). De wetenschappelijke naam
een Walachse voivode in de 13e eeuw wiens grondgebied het noorden van Oltenië in het
Callosobruchus indica is een keversoort uit de familie bladhaantjes (Chrysomelidae). De wetenschappelijke naam van de
maakte naïeve schilderijen; zelf noemde hij zich een plezierschilder. Zijn beroep was kleermaker: hij leerde
In tegenstelling tot een Lordship heeft een Lairdship echter nooit stemrecht gekend, noch in het
en ontmoette in Kingston regelmatig zangers, muzikanten, schrijvers en producers zoals Dennis Brown, Big Youth,
maculosus is een keversoort uit de familie zwamkevers (Endomychidae). De wetenschappelijke naam van de soort
De volgende thema's behoren onder andere tot het takenpakket van het Europees Bureau voor de
familie van de sikkelmotten (Oecophoridae).[1] De wetenschappelijke naam van de soort is voor het eerst
familie uilen (Noctuidae). De wetenschappelijke naam is voor het eerst geldig gepubliceerd in 1913 door
worm bestaat uit een kop, een cilindrisch, gesegmenteerd lichaam en een staartstukje. De kop bestaat
De Gambardella Cup is een Frans voetbaltoernooi dat wordt gehouden tussen de jeugdelftallen (tot 18
familie kniptorren (Elateridae). De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd
een kasteel in de tot de Oost-Vlaamse gemeente Aalter behorende plaats Maria-Aalter, gelegen aan Schuurlo
sharpi is een keversoort uit de familie dwergspektorren (Latridiidae). De wetenschappelijke naam van de soort
een feodaal heer die een hogere rang in de ridderlijke hiërarchie bezat. Hij beschikte zelf
Tachydromia costalis is een vliegensoort uit de familie van de Hybotidae.[1] De wetenschappelijke naam van
Dadapan is een bestuurslaag in het regentschap Ponorogo van de provincie Oost-Java, Indonesië. Dadapan telt
familie van de Cystiscidae.[1] De wetenschappelijke naam van de soort is voor het eerst geldig
Kentrell DeSean Gaulden (Baton Rouge, 20 oktober 1999), beter bekend onder zijn artiestennaam NBA YoungBoy,
de familie van de spanners (Geometridae).[1] De wetenschappelijke naam van de soort is voor het
(Anthicidae). De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1985
voor het eerst succesvol bereikt door Edward Whymper, Christian Almer et Franz Biner op 29
en telt 2533 inwoners (31-12-2004). De oppervlakte bedraagt 4,3 km², de bevolkingsdichtheid is 615 inwoners
plaats (town) in de Amerikaanse staat North Carolina, en valt bestuurlijk gezien onder Stanly County.
Eulimidae.[1] De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 1854
is een plaats (city) in de Amerikaanse staat West Virginia, en valt bestuurlijk gezien onder
Metrorragie is een bloeding uit de baarmoeder, die niet optreedt tijdens de menstruatieperiode (ongesteldheid) maar
'bewaarder van de weg' en wordt gebruikt als titel voor de leiders van organisaties van
de Lycaenidae.[1] De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in
is een gemeente in het Franse Noorderdepartement (regio Hauts-de-France) en telt 285 inwoners (1999). De
is een vliegensoort uit de familie van de roofvliegen (Asilidae).[1] De wetenschappelijke naam van de
heeft de gedaante van een vis en vergaart veel goud en andere rijkdommen met behulp
Hiadeľ (Hongaars: Hédel) is een Slowaakse gemeente in de regio Banská Bystrica, en maakt deel
Ceresco is een plaats (village) in de Amerikaanse staat Nebraska, en valt bestuurlijk gezien onder
Dedryck Boyata (Ukkel, 28 november 1990) is een Belgische voetballer die bij voorkeur in de
Gisara brewsteri is een vlinder uit de familie van de tandvlinders (Notodontidae).[1] De wetenschappelijke naam
Amsterdam-West. Het kanaal takt bij de Beltbrug in noordelijke richting af van de Kostverlorenvaart en
onderfamilie van de schubmieren (Formicinae).[1][2] De wetenschappelijke naam van de soort is voor het eerst
De wetenschappelijke naam van de soort werd voor het eerst geldig gepubliceerd in 2005 door
een rondwormensoort uit de familie van de Cyatholaimidae.[1] De wetenschappelijke naam van de soort is
van de boktorren (Cerambycidae). De wetenschappelijke naam van de soort werd voor het eerst geldig
dorp langs de Europese weg 45, gezien vanaf startplaats Karesuando. Het ligt op zo’n 400
Ninh is een xã[1] in huyện Việt Yên, een district in de Vietnamese provincie Bắc
Hylaeus asiaticus is een vliesvleugelig insect uit de familie Colletidae. De wetenschappelijke naam van de
(Stroud, Gloucestershire, 23 april 1955) is een Brits sciencefiction- en fantasyschrijver. Hij publiceert ook onder
een plaats in de gemeente Dvor in de Kroatische provincie Sisak-Moslavina. De plaats telt 96
Sussaba bicarinata is een insect dat behoort tot de orde vliesvleugeligen (Hymenoptera) en de familie
noerrevangi is een platworm (Platyhelminthes). De worm is tweeslachtig. De soort leeft in het zoute
Reis is een gemeente in de Braziliaanse deelstaat São Paulo. De gemeente telt 1.623 inwoners
in de Japanse stad Osaka. Het wordt aangedaan door de Hanshin Namba-lijn. Het station heeft
en hommels (Apidae). De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd
wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd in 2012 door Larsen.
in het veldlopen. Ze nam meerdere malen deel aan de wereldkampioenschappen veldlopen en driemaal deel
Nederlandse Eerste divisie voetbal uit het seizoen 1975/76 kende aan het einde van de reguliere
1986 en verscheen het volgende jaar op het verzamelalbum The world won't listen. De single
Święty Krzyż. De plaats maakt deel uit van de gemeente Włoszczowa en telt 436 inwoners.
de gevlamde vlinders (Endromidae).[1] De wetenschappelijke naam van de soort is voor het eerst geldig
mei 1988) is een Namibisch voetballer. Zijn eerste belangrijke wedstrijd was een vriendschappelijke interland tegen
de familie Rhynchitidae. De wetenschappelijke naam van de soort is voor het eerst geldig gepubliceerd
uit de familie Halictidae. De wetenschappelijke naam van de soort is voor het eerst geldig
De wetenschappelijke naam van deze soort is voor het eerst geldig gepubliceerd in 2000 door
luteotectus is een keversoort uit de familie klopkevers (Anobiidae). De wetenschappelijke naam van de soort
was het 86ste seizoen in het hoogste afdeling van het Finse profvoetbal. Aan de competitie
insect uit de familie bijen en hommels (Apidae). De wetenschappelijke naam van de soort is
uit de familie van de tastermotten (Gelechiidae).[1] De wetenschappelijke naam van de soort is voor
een vlinder uit de familie van de echte motten (Tineidae).[1] De wetenschappelijke naam van de
de jazz. Een onderscheidend element van de band is het feit dat alle bandleden de
in het district Koniński. De plaats maakt deel uit van de gemeente Kramsk en telt
Gonimbrasia is een geslacht van vlinders uit de familie nachtpauwogen (Saturniidae). De wetenschappelijke naam van
carissima is een vlinder uit de familie van de Lycaenidae.[1] De wetenschappelijke naam van de
